SMILES,200_KAR,56_KAS,290_KBA,80_KAD,322_KAK,134_KAH,342_KAI,168_KAK,134_KAC,304_KAQ,104_KAF,22_KAJ,216_KAN,156_KAE,204_KAM,58_KAF,210_KAF,154_KAN,72_KAI,178_KAA,148_KAG,212_KAL,268_KAL,314_KAF,296_KAW,182_KAD,310_KAQ,192_KAO,216_KAA,222_KAV,260_KAF,284_KAJ,92_KAM,8_KAI,22_KAI,34_KAS,340_KAH,140_KAD,140_KAC,220_KAH,286_KAM
N(C(=O)c1cccc(c1)c1ccoc1)c1ccc2O[C@H](C)C(=O)Nc2c1,-6.8,-7.4,-8.1,-6.5,-6.9,-8.1,-8.1,-7.3,-7.5,-7.7,-8.8,-7.9,-8.3,-7.7,-5.9,-7.8,-9.3,-6.9,-8.0,-7.1,-8.8,-7.6,-7.6,-7.8,-8.9,-8.2,-8.1,-9.5,-8.6,-7.4,-7.7,-6.8,-6.9,-8.2,-8.4,-7.9,-7.9,-7.0,-7.2,-6.8,-7.3
N(C(=O)c1cccc(c1)c1ccoc1)c1cc2CCN(C(=O)C)c2cc1,-7.7,-7.3,-7.9,-6.6,-6.7,-8.1,-7.8,-7.5,-7.7,-7.6,-8.7,-7.6,-8.2,-7.2,-6.1,-7.8,-9.2,-7.1,-7.8,-7.0,-8.6,-7.1,-8.0,-7.5,-8.8,-8.3,-8.0,-9.8,-8.8,-7.3,-7.4,-6.7,-6.9,-8.6,-8.4,-7.1,-7.5,-7.2,-7.4,-6.9,-7.2
O=C(Nc1ccc(nc1)N1CCOCC1)c1cccc(c1)c1ccoc1,-6.0,-7.0,-7.2,-6.1,-6.4,-7.5,-7.2,-7.2,-7.1,-7.2,-8.0,-7.1,-7.3,-7.2,-5.3,-7.1,-8.3,-6.3,-7.2,-6.7,-8.1,-6.7,-7.3,-7.3,-8.1,-7.8,-7.8,-9.0,-8.2,-7.0,-7.0,-6.4,-6.5,-7.6,-8.2,-6.6,-6.9,-6.2,-7.2,-6.4,-6.6
O=C(Nc1ccc(nc1)N1CCCC1)c1cccc(c1)c1ccoc1,-6.1,-7.1,-7.3,-6.2,-6.4,-7.5,-7.3,-6.9,-7.1,-7.1,-8.0,-7.1,-7.3,-7.1,-5.3,-7.3,-8.4,-6.4,-7.3,-6.3,-8.2,-6.7,-7.3,-7.0,-8.2,-7.7,-7.7,-8.7,-8.2,-7.1,-6.9,-6.2,-6.5,-7.5,-8.1,-6.6,-7.0,-6.8,-7.1,-6.4,-6.6
N(C(=O)c1cccc(c1)c1ccoc1)c1ccc(cc1)C(=O)N,-7.0,-7.2,-7.4,-6.0,-6.5,-7.5,-7.1,-6.7,-7.2,-7.1,-8.1,-7.1,-7.4,-7.1,-5.5,-7.3,-8.5,-6.4,-7.2,-7.0,-8.4,-6.7,-7.3,-7.1,-8.2,-7.5,-7.5,-8.5,-8.0,-7.1,-6.7,-6.2,-6.4,-7.7,-7.7,-6.3,-6.9,-6.8,-7.0,-6.2,-6.5
Brc1ccc2[nH]c3cc(c4CNC(=O)c4c3c2c1)c1ccccc1,-8.9,-7.8,-8.5,-6.5,-7.0,-8.9,-6.4,-7.2,-7.3,-8.4,-8.6,-8.7,-8.0,-7.8,-6.6,-8.1,-9.8,-7.2,-8.1,-7.2,-9.1,-8.2,-8.3,-7.7,-9.5,-8.2,-7.7,-10.4,-9.1,-8.1,-8.0,-7.0,-7.6,-7.8,-8.9,-6.9,-7.7,-6.6,-6.8,-7.4,-7.3
O=C(Nc1ccc(cn1)N1CCOCC1)c1cccc(c1)c1ccoc1,-6.0,-7.1,-7.2,-6.4,-6.5,-7.6,-7.3,-7.2,-7.0,-7.1,-8.1,-7.0,-7.4,-7.3,-5.7,-7.1,-8.4,-6.5,-7.1,-6.5,-8.1,-6.9,-7.3,-7.2,-8.2,-7.9,-7.7,-9.0,-8.1,-6.9,-7.2,-6.4,-6.5,-7.5,-8.3,-6.7,-7.0,-6.7,-7.1,-6.4,-6.6
N(C(=O)c1cccc(c1)c1ccoc1)c1cnc2n(nc(C)c2c1)C,-7.6,-7.5,-7.7,-6.4,-6.3,-7.9,-7.5,-7.4,-7.4,-7.3,-8.5,-7.5,-8.0,-7.5,-5.9,-7.4,-9.0,-6.9,-7.4,-6.9,-8.4,-7.0,-7.9,-7.4,-8.6,-7.8,-8.3,-9.3,-8.4,-7.1,-7.1,-6.6,-6.7,-7.9,-8.1,-6.9,-7.1,-7.3,-7.3,-6.7,-7.0
O=C(Nc1ccc2oc(=O)[nH]c2c1)c1cccc(c1)c1ccoc1,-7.4,-7.4,-7.7,-6.4,-6.5,-7.7,-7.8,-7.0,-7.3,-7.6,-8.4,-7.3,-8.0,-7.2,-5.8,-7.3,-8.9,-6.6,-7.5,-6.8,-8.9,-7.0,-7.4,-7.5,-8.5,-7.7,-8.1,-9.2,-8.2,-7.5,-7.3,-6.4,-6.5,-7.9,-7.5,-7.0,-7.5,-6.9,-7.0,-6.7,-7.0
N(C(=O)c1cccc(c1)c1ccoc1)c1cc2CCC(=O)Nc2cc1,-7.4,-7.9,-7.8,-6.4,-6.7,-8.0,-8.1,-7.3,-7.7,-7.6,-8.7,-8.0,-8.1,-7.5,-5.8,-7.8,-9.2,-6.8,-7.7,-7.0,-8.8,-7.2,-8.0,-7.8,-9.0,-8.1,-8.3,-9.7,-8.7,-7.8,-7.3,-6.6,-6.9,-8.6,-8.1,-7.1,-7.3,-7.4,-7.4,-6.8,-7.0
N(C(=O)c1cccc(c1)c1ccoc1)c1c(ccc(c1)NC(=O)C)C,-7.2,-7.4,-7.6,-6.6,-6.4,-7.8,-7.6,-6.8,-7.1,-7.5,-8.4,-8.0,-7.4,-7.0,-5.7,-7.6,-9.1,-6.6,-7.8,-6.8,-8.6,-6.8,-7.4,-7.4,-8.6,-8.6,-7.8,-8.8,-7.9,-7.4,-7.0,-6.4,-6.8,-7.7,-8.2,-6.7,-7.2,-6.3,-7.5,-6.5,-6.7
N(C(=O)c1cccc(c1)c1ccoc1)c1c(oc2ccccc12)C(=O)N,-7.1,-7.5,-8.3,-6.5,-6.9,-8.4,-7.5,-7.2,-7.3,-8.1,-8.9,-8.1,-8.0,-7.3,-6.4,-8.1,-9.8,-7.2,-7.9,-7.1,-8.8,-7.6,-8.1,-7.7,-8.9,-8.2,-8.3,-9.1,-8.8,-8.0,-7.6,-6.6,-7.5,-7.8,-8.4,-6.9,-7.2,-7.3,-7.1,-6.8,-7.3
N(C(=O)c1cccc(c1)c1ccoc1)c1ncnc2oc(C)c(c12)C,-7.2,-7.5,-7.7,-6.5,-6.5,-8.0,-7.1,-6.9,-7.2,-7.5,-8.6,-8.0,-7.8,-7.3,-6.1,-7.7,-9.0,-6.4,-7.7,-6.7,-8.3,-7.6,-8.1,-7.3,-8.5,-7.8,-7.7,-9.6,-8.6,-7.4,-7.1,-6.4,-6.7,-7.6,-8.0,-6.6,-7.1,-7.4,-7.1,-6.6,-6.7
N(C(=O)c1cccc(c1)c1ccoc1)c1cc(c(cc1)C)NC(=O)C,-7.2,-7.5,-7.7,-6.5,-6.6,-7.8,-7.7,-6.6,-7.3,-7.2,-8.3,-7.4,-7.5,-7.1,-5.6,-7.4,-8.9,-6.6,-7.7,-7.2,-8.7,-6.7,-7.5,-7.2,-8.7,-7.9,-8.1,-9.0,-8.1,-7.3,-7.2,-6.3,-6.6,-8.2,-8.5,-6.8,-7.2,-6.6,-7.3,-6.6,-6.8
O=C(Nc1cccc(c1)c1nnco1)c1cccc(c1)c1ccoc1,-7.6,-7.2,-7.5,-6.4,-6.3,-7.9,-7.4,-7.2,-7.3,-7.4,-8.6,-7.4,-7.8,-7.0,-5.7,-7.5,-9.0,-6.6,-7.4,-7.1,-8.5,-7.3,-7.6,-7.1,-8.3,-7.6,-7.9,-8.9,-8.1,-7.4,-7.1,-6.3,-6.7,-8.1,-8.0,-6.9,-7.2,-7.3,-6.9,-6.4,-6.9
N(C(=O)c1cccc(c1)c1ccoc1)c1cc(c(cc1)F)C(=O)N,-7.5,-7.4,-7.7,-6.5,-6.4,-7.8,-7.6,-6.7,-7.0,-7.4,-8.4,-7.5,-7.5,-7.7,-5.6,-7.6,-8.8,-6.6,-7.7,-7.1,-8.7,-6.9,-7.4,-7.2,-8.3,-7.8,-7.8,-8.7,-8.6,-7.1,-7.0,-6.4,-6.9,-7.8,-8.4,-6.9,-7.4,-7.0,-7.2,-6.7,-6.8
c1(ccc2[nH]c3cc(c4CNC(=O)c4c3c2c1)c1ccccc1)/C=C/C(=O)OC(C)(C)C,-7.6,-8.0,-8.2,-6.9,-7.5,-8.8,-6.6,-7.4,-7.8,-8.3,-8.9,-8.4,-7.9,-7.8,-6.4,-8.7,-9.6,-7.7,-8.8,-7.0,-9.2,-7.9,-8.6,-8.2,-9.8,-8.5,-7.4,-10.2,-9.7,-8.2,-8.2,-6.9,-7.1,-8.2,-9.3,-7.3,-7.7,-7.2,-7.3,-7.6,-7.3
O=C(Nc1ccc(F)cn1)c1cccc(c1)c1ccoc1,-7.2,-6.6,-7.0,-6.1,-6.1,-7.4,-7.0,-6.3,-6.8,-6.8,-7.8,-6.7,-7.1,-6.6,-5.6,-6.9,-8.2,-5.9,-6.9,-7.4,-7.8,-6.5,-6.9,-6.6,-7.8,-7.1,-7.4,-8.2,-7.5,-6.6,-6.6,-5.7,-6.5,-7.3,-7.3,-6.0,-6.5,-6.7,-6.9,-6.2,-6.2
O=C(NC[C@H]1Cc2ccccc12)c1cccc(c1)c1ccoc1,-7.6,-7.2,-7.3,-6.4,-6.5,-8.1,-7.2,-7.4,-7.7,-7.3,-8.6,-7.7,-7.8,-7.3,-6.3,-7.8,-9.3,-7.0,-7.5,-8.3,-8.4,-7.0,-7.8,-7.1,-8.8,-8.0,-7.9,-9.0,-8.6,-7.3,-7.3,-6.0,-7.0,-8.0,-8.1,-6.7,-6.8,-7.3,-6.9,-6.8,-6.9
N(C(=O)c1cccc(c1)c1ccoc1)c1c(C)ccc(c1)C(=O)N,-7.4,-7.4,-7.5,-6.7,-6.8,-8.1,-7.8,-6.9,-7.2,-7.8,-8.5,-7.5,-7.5,-7.9,-5.8,-7.5,-9.1,-6.4,-7.7,-7.0,-8.7,-7.1,-7.6,-7.1,-8.4,-8.1,-7.8,-8.8,-8.2,-7.4,-7.1,-6.3,-6.9,-7.7,-8.3,-6.7,-7.3,-7.3,-7.1,-6.7,-6.9
O=C(N[C@@H]1COc2ccccc12)c1cccc(c1)c1ccoc1,-7.0,-7.3,-7.6,-6.3,-6.4,-7.6,-6.8,-6.9,-7.5,-7.5,-8.1,-7.2,-7.7,-6.9,-5.7,-7.6,-8.2,-6.4,-7.2,-6.8,-8.3,-6.8,-7.5,-7.0,-8.5,-7.8,-7.6,-8.9,-8.0,-7.2,-7.0,-6.1,-6.7,-7.8,-7.5,-6.4,-6.8,-6.9,-6.7,-6.9,-6.7
O=C(Nc1ccc2c(c1)C(=O)NC2)c1cccc(c1)c1ccoc1,-7.7,-7.6,-7.8,-6.9,-6.9,-8.2,-7.8,-7.1,-7.6,-7.5,-8.6,-7.6,-8.0,-7.5,-5.8,-7.8,-9.1,-6.6,-7.6,-7.5,-8.6,-7.0,-7.6,-7.3,-8.7,-8.1,-8.2,-9.1,-8.3,-7.2,-7.2,-6.8,-7.1,-8.3,-8.1,-6.7,-7.2,-7.4,-7.4,-6.9,-6.9
N(C(=O)c1cccc(c1)c1ccoc1)c1cc2oc(=O)n(C)c2cc1,-7.8,-7.3,-7.7,-6.4,-6.7,-7.8,-7.6,-7.3,-7.4,-7.5,-8.6,-7.7,-7.9,-7.3,-5.5,-7.6,-8.7,-6.7,-7.4,-6.9,-8.8,-7.0,-7.7,-7.3,-8.7,-8.0,-8.0,-9.3,-8.4,-7.0,-7.4,-6.6,-6.6,-8.0,-7.9,-6.8,-7.2,-7.1,-7.3,-6.8,-7.0
N(C(=O)c1cccc(c1)c1ccoc1)c1cc2CC(=O)Nc2cc1,-7.3,-7.7,-7.8,-6.4,-6.6,-7.8,-8.0,-7.1,-7.5,-7.9,-8.5,-7.7,-8.1,-7.3,-5.8,-7.6,-8.9,-6.6,-7.6,-7.5,-9.0,-7.0,-7.7,-7.6,-8.7,-8.2,-8.0,-9.4,-8.7,-7.4,-7.2,-6.6,-6.9,-8.2,-8.1,-6.9,-7.2,-7.3,-7.4,-6.9,-6.8
N(C(=O)c1cccc(c1)c1ccoc1)c1cccc(c1)c1nnc(C)o1,-7.8,-7.5,-7.6,-6.9,-6.6,-7.9,-7.5,-6.9,-7.4,-7.4,-9.0,-7.7,-8.0,-6.9,-5.9,-7.7,-9.0,-6.8,-7.7,-7.1,-8.6,-6.9,-7.6,-7.4,-8.7,-8.0,-8.1,-9.1,-8.3,-7.5,-7.2,-6.5,-6.9,-8.5,-8.2,-7.0,-7.5,-7.4,-7.2,-6.9,-7.2
O=C(Nc1n[nH]c(n1)c1ccoc1)c1cccc(c1)c1ccoc1,-7.2,-7.3,-7.7,-6.6,-7.0,-7.8,-7.4,-7.4,-7.1,-7.3,-8.3,-7.7,-7.4,-6.7,-6.0,-7.5,-8.4,-6.5,-7.5,-6.8,-8.4,-6.9,-7.3,-7.5,-8.3,-8.4,-8.5,-9.2,-8.1,-7.0,-7.1,-6.4,-6.7,-7.9,-8.3,-6.5,-7.1,-7.4,-7.4,-6.8,-6.7
O=C(NCc1ccnc2ccccc12)c1cccc(c1)c1ccoc1,-7.2,-7.4,-7.9,-6.5,-6.5,-8.0,-7.7,-7.2,-7.7,-7.7,-8.6,-7.7,-7.8,-7.5,-6.1,-8.1,-9.0,-6.7,-7.6,-7.6,-8.5,-7.2,-7.8,-7.4,-9.0,-8.2,-8.0,-9.6,-8.6,-7.6,-7.6,-6.4,-7.1,-7.9,-8.5,-7.1,-7.1,-7.3,-7.3,-7.4,-7.3
O=C1NCc2c1c(cc1[nH]c3ccccc3c21)c1ccccc1,-8.8,-7.9,-8.8,-6.6,-6.8,-8.8,-7.9,-7.1,-7.3,-8.3,-8.8,-8.2,-7.7,-7.3,-6.2,-8.1,-9.2,-6.8,-8.0,-7.5,-9.2,-7.9,-8.4,-7.6,-9.2,-8.3,-8.1,-9.8,-8.8,-7.2,-7.5,-6.5,-7.5,-7.5,-8.1,-6.6,-7.8,-6.8,-6.7,-7.1,-7.7
N(C(=O)c1cccc(c1)c1ccoc1)C[C@H]1CC(=O)Nc2c1cccc2,-7.6,-7.7,-8.2,-6.7,-7.1,-8.3,-7.7,-7.5,-7.8,-8.2,-8.8,-8.0,-8.0,-7.9,-6.2,-8.0,-9.6,-6.9,-8.1,-8.4,-9.0,-7.6,-8.0,-7.7,-9.4,-8.5,-8.3,-9.8,-9.2,-8.1,-7.7,-7.0,-7.4,-8.3,-8.9,-7.2,-7.4,-7.7,-7.6,-7.4,-7.3
O=C(Nc1ccc(c(F)c1)n1cncn1)c1cccc(c1)c1ccoc1,-6.4,-7.1,-7.5,-6.1,-6.6,-7.5,-7.4,-7.3,-7.3,-7.3,-8.1,-7.4,-7.5,-7.7,-5.3,-7.4,-8.6,-6.4,-7.3,-6.8,-8.2,-6.8,-7.5,-7.3,-8.5,-8.0,-7.6,-9.2,-8.2,-7.0,-7.1,-6.5,-6.7,-8.0,-8.2,-6.6,-7.1,-6.6,-7.4,-6.5,-6.6
N(C(=O)c1cccc(c1)c1ccoc1)c1ccc(cc1)c1[nH]nc(C)n1,-6.7,-7.2,-7.7,-6.5,-7.2,-8.0,-7.7,-7.1,-7.5,-7.4,-8.4,-7.8,-7.8,-7.8,-5.5,-7.6,-8.7,-6.6,-7.5,-6.6,-8.4,-7.4,-8.1,-7.5,-8.7,-8.2,-8.0,-9.3,-8.7,-7.4,-7.2,-6.5,-7.0,-7.8,-8.4,-6.7,-7.4,-6.9,-7.5,-6.5,-7.0
O=C(NCc1ncc([nH]1)c1ccccc1)c1cccc(c1)c1ccoc1,-6.9,-7.5,-8.1,-7.0,-6.9,-7.7,-7.1,-7.3,-7.5,-7.5,-8.6,-7.8,-8.1,-7.5,-6.1,-7.9,-8.9,-7.0,-7.5,-7.6,-8.6,-7.4,-8.0,-7.6,-9.2,-8.7,-8.0,-9.3,-8.5,-7.8,-7.6,-6.5,-7.0,-8.5,-8.5,-7.2,-7.4,-8.3,-7.4,-7.6,-7.0
c1(n[nH]c2ccc(cc12)NC(=O)c1cccc(c1)c1ccoc1)C(=O)N,-7.2,-7.9,-7.8,-7.0,-7.1,-8.0,-7.9,-7.0,-7.5,-7.7,-8.7,-8.3,-8.3,-7.9,-6.5,-8.2,-9.3,-7.1,-7.9,-7.5,-8.8,-7.7,-7.9,-7.6,-8.6,-8.1,-8.2,-9.6,-8.8,-7.9,-7.5,-6.8,-7.0,-8.6,-8.4,-7.0,-7.4,-7.3,-7.3,-6.8,-7.2
c1(ccc(cc1)c1nc2c(F)cccc2[nH]1)NC(=O)c1cc[nH]c(=O)c1,-7.1,-7.6,-7.4,-6.5,-6.9,-8.4,-7.5,-7.3,-7.7,-7.4,-8.3,-7.6,-7.8,-7.2,-5.3,-7.5,-8.9,-6.5,-7.7,-7.2,-8.4,-7.2,-7.6,-8.0,-8.8,-8.7,-8.1,-9.7,-8.9,-7.1,-7.4,-6.8,-7.0,-7.8,-7.9,-6.9,-7.2,-6.4,-7.0,-6.3,-7.0
O=C(Nc1ccc(cc1)c1nc[nH]n1)c1cccc(c1)c1ccoc1,-6.4,-7.2,-7.4,-6.1,-6.7,-7.8,-7.5,-7.1,-7.3,-7.5,-8.1,-7.5,-7.6,-7.6,-5.2,-7.5,-8.8,-6.6,-7.8,-6.4,-8.2,-7.0,-7.5,-7.2,-8.5,-7.9,-7.8,-8.8,-8.3,-7.2,-7.0,-6.6,-6.5,-7.7,-8.2,-6.5,-7.1,-6.9,-7.1,-6.4,-6.7
O=C(NCc1nc2ccccc2[nH]1)c1cccc(c1)c1ccoc1,-7.3,-7.3,-8.0,-7.0,-6.5,-7.5,-7.0,-7.1,-7.5,-7.2,-8.6,-7.7,-8.1,-7.4,-6.1,-7.7,-8.9,-7.8,-7.5,-7.7,-8.5,-7.3,-8.0,-7.4,-8.9,-8.0,-8.0,-8.9,-8.1,-7.2,-7.3,-6.6,-6.7,-8.2,-8.2,-7.0,-7.0,-7.8,-7.1,-7.4,-6.7
O=C(Nc1nc2ccc(F)cn2n1)c1cccc(c1)c1ccoc1,-7.4,-7.6,-7.8,-6.6,-6.7,-8.0,-7.8,-7.2,-7.3,-7.6,-8.7,-7.5,-8.0,-7.7,-5.9,-7.8,-8.8,-6.8,-7.6,-7.4,-8.6,-7.1,-8.0,-7.4,-8.9,-8.3,-8.5,-9.6,-8.5,-7.3,-7.7,-6.5,-6.8,-8.1,-7.7,-7.0,-7.1,-7.0,-7.2,-6.8,-7.0
N(C(=O)c1cccc(c1)c1ccoc1)c1ccc2CCN(C)C(=O)c2c1,-7.2,-7.4,-7.8,-6.6,-7.2,-8.4,-8.1,-7.4,-7.8,-7.5,-9.2,-7.8,-8.4,-7.6,-5.8,-8.3,-9.2,-7.0,-7.9,-7.5,-8.7,-7.1,-7.7,-7.7,-9.0,-8.3,-8.2,-9.4,-8.7,-7.5,-7.5,-6.6,-7.0,-8.2,-8.1,-7.1,-7.5,-7.2,-7.4,-6.9,-7.3
O=C1NCc2c(cc3[nH]c4ccc(cc4c3c12)/C=C/c1ccccc1)c1ccccc1,-8.6,-8.3,-9.0,-7.4,-8.3,-9.6,-7.2,-8.2,-7.9,-9.1,-9.8,-8.9,-8.9,-7.8,-7.1,-8.7,-10.5,-8.4,-9.3,-7.4,-9.9,-8.9,-9.1,-8.8,-11.1,-8.6,-8.0,-11.5,-10.6,-9.0,-8.9,-7.3,-7.7,-9.4,-8.8,-8.4,-8.6,-7.7,-7.8,-8.2,-7.9
N(C(=O)c1cccc(c1)c1ccoc1)c1ccc(nc1)C(=O)N,-7.1,-7.2,-7.2,-6.1,-6.3,-7.1,-7.1,-6.6,-6.8,-7.2,-7.7,-7.1,-7.6,-7.1,-5.3,-7.1,-8.1,-6.2,-7.0,-6.8,-8.4,-6.7,-7.1,-7.1,-7.9,-7.4,-7.6,-8.3,-7.6,-6.9,-6.6,-6.2,-6.5,-7.6,-7.7,-6.1,-6.9,-6.8,-7.0,-6.1,-6.2
N(C(=O)c1cccc(c1)c1ccoc1)c1nc(C)nc(c1)C1CC1,-7.3,-7.0,-7.3,-6.2,-6.2,-7.4,-7.1,-6.6,-7.1,-7.0,-8.2,-7.4,-7.9,-6.8,-5.7,-7.3,-8.8,-6.4,-7.1,-7.0,-8.0,-6.4,-7.2,-6.9,-8.4,-7.4,-7.7,-9.3,-8.3,-7.1,-6.8,-6.2,-6.5,-8.0,-7.6,-6.5,-6.7,-7.0,-7.0,-6.3,-6.7
O=C(Nc1nc2ccc(Cl)cn2n1)c1cccc(c1)c1ccoc1,-6.9,-7.4,-7.9,-6.7,-6.7,-7.9,-7.6,-7.2,-7.2,-7.8,-8.8,-7.4,-8.3,-7.4,-5.7,-7.5,-8.8,-6.7,-7.7,-7.0,-8.6,-7.3,-7.8,-7.4,-8.6,-8.2,-8.3,-9.4,-8.5,-7.1,-7.5,-6.4,-6.8,-8.0,-7.7,-6.7,-7.2,-6.7,-7.3,-6.8,-7.1
O=C(NCc1cc(=O)[nH]c2ccccc12)c1cccc(c1)c1ccoc1,-7.5,-7.8,-8.2,-6.9,-7.1,-8.4,-8.1,-7.3,-8.0,-8.2,-9.2,-8.2,-8.1,-7.8,-6.2,-8.0,-9.3,-7.0,-7.7,-8.2,-9.0,-7.5,-8.2,-7.7,-9.0,-8.4,-8.4,-9.7,-8.8,-7.9,-7.7,-7.1,-7.6,-8.3,-8.9,-7.4,-7.5,-7.6,-7.6,-7.6,-7.4
[C@H]1(CCN(C(=O)c2cccc(c2)c2ccoc2)c2ccccc12)C(=O)N,-7.3,-7.6,-8.1,-6.9,-6.7,-8.0,-6.5,-6.8,-7.4,-8.0,-8.8,-8.2,-7.6,-7.6,-6.4,-8.3,-8.9,-7.0,-7.7,-7.0,-9.0,-6.9,-8.1,-7.7,-8.9,-8.6,-7.7,-9.2,-8.6,-7.6,-7.5,-6.8,-7.2,-7.6,-7.9,-6.8,-7.6,-6.7,-7.0,-6.7,-7.1
N(C(=O)c1cccc(c1)c1ccoc1)c1cc2CCN(C(=O)N)c2cc1,-6.5,-7.7,-7.9,-6.5,-6.7,-8.3,-7.9,-7.2,-7.6,-7.9,-8.7,-7.8,-8.2,-8.2,-5.8,-8.0,-9.5,-6.9,-8.0,-7.0,-8.9,-7.4,-7.9,-7.7,-9.0,-8.1,-8.6,-9.8,-8.8,-7.3,-7.5,-7.0,-7.1,-8.3,-8.8,-6.7,-7.8,-7.1,-7.5,-7.1,-7.3
N(C(=O)[C@@H]1C[C@H]1c1cccc2ccccc12)c1ccc(cc1)CC(=O)N,-7.2,-7.6,-7.5,-7.1,-6.9,-8.1,-7.4,-7.0,-7.4,-8.3,-8.6,-7.9,-8.0,-7.7,-5.7,-7.8,-9.3,-6.7,-7.7,-7.2,-8.7,-7.2,-7.8,-7.4,-8.7,-8.0,-7.7,-9.7,-8.5,-7.7,-7.5,-6.5,-7.0,-7.8,-8.6,-7.2,-7.3,-7.7,-7.7,-6.6,-7.4
C(c1cccc(c1)c1[nH]nc(C)n1)NC(=O)c1nccc2ccccc12,-7.6,-7.7,-8.0,-7.4,-6.9,-8.6,-7.1,-7.9,-8.0,-8.1,-8.7,-8.0,-7.8,-7.1,-5.7,-8.2,-9.1,-6.9,-8.1,-7.5,-8.9,-8.0,-7.8,-7.8,-9.3,-8.5,-8.2,-9.7,-8.6,-7.5,-8.3,-6.9,-7.4,-8.5,-9.2,-7.7,-7.5,-7.2,-7.3,-7.3,-7.5
C(c1cccc(c1)c1[nH]nc(C)n1)NC(=O)c1ccc2cc[nH]c2c1,-7.5,-7.7,-8.0,-7.0,-7.0,-8.2,-7.6,-7.5,-8.0,-8.2,-9.1,-7.8,-8.5,-7.6,-6.6,-8.3,-9.0,-7.6,-7.5,-8.3,-8.8,-7.8,-7.9,-7.7,-9.1,-8.7,-8.4,-9.3,-8.6,-7.8,-8.2,-6.8,-7.1,-8.7,-8.6,-7.1,-7.4,-7.7,-7.9,-7.4,-7.3
O=C(Nc1cccc2c1C(=O)NC2)c1cccc(c1)c1ccoc1,-6.9,-7.4,-7.9,-6.8,-6.6,-8.1,-7.7,-6.9,-7.1,-7.8,-8.8,-7.6,-7.7,-7.1,-5.9,-7.8,-9.2,-6.6,-7.9,-6.9,-8.6,-7.4,-7.8,-7.4,-8.7,-8.0,-7.9,-9.1,-8.4,-7.2,-7.4,-6.4,-6.8,-7.6,-8.3,-7.0,-7.4,-7.1,-7.2,-6.7,-7.1
O=C1NCc2c(cc3[nH]c4ccccc4c3c12)c1ccccc1,-8.8,-8.0,-8.6,-6.6,-6.8,-9.1,-7.7,-7.4,-7.2,-8.4,-8.8,-8.5,-7.7,-7.6,-6.5,-8.2,-9.2,-6.9,-8.0,-7.5,-9.3,-7.8,-8.4,-7.6,-9.2,-8.9,-8.3,-10.2,-8.9,-8.0,-7.5,-6.7,-7.7,-7.6,-8.8,-6.8,-7.9,-6.7,-7.5,-7.2,-7.1
[C@@](n1nnc2ccccc12)(c1ccccc1)(Cc1ccc(cc1)c1cccc(c1)P(=O)(O)O)Cc1ccc(cc1)C(F)(F)P(=O)(O)O,-5.9,-8.5,-8.8,-7.1,-7.4,-9.2,-7.6,-8.0,-8.6,-8.9,-8.3,-8.9,-9.3,-7.0,-6.6,-8.7,-9.9,-7.3,-9.3,-8.1,-9.3,-7.7,-9.2,-8.3,-10.4,-9.7,-8.8,-11.0,-9.4,-7.7,-8.1,-7.9,-8.2,-8.9,-8.8,-7.5,-8.0,-7.6,-8.8,-6.8,-8.3
O=C(Nc1cccc(c1)c1ncc[nH]1)c1ccnc(c1)OC1CCC1,-7.0,-7.2,-7.2,-6.6,-6.5,-7.8,-7.4,-6.6,-7.0,-7.5,-7.9,-7.3,-7.3,-6.6,-5.3,-7.1,-8.3,-6.3,-6.9,-6.5,-8.0,-7.2,-7.1,-6.8,-8.2,-7.4,-7.8,-9.1,-7.7,-7.1,-6.9,-6.2,-6.5,-7.9,-8.5,-6.3,-7.0,-6.8,-7.0,-6.7,-6.4
O=C(Nc1cccc(c1)c1nnco1)[C@@H]1COc2ccc(F)cc2C1,-7.8,-7.6,-8.1,-6.7,-6.6,-7.8,-7.8,-6.9,-7.8,-7.5,-8.1,-7.5,-7.9,-7.0,-5.6,-7.3,-8.5,-6.5,-7.4,-7.7,-8.7,-7.0,-7.7,-7.3,-8.9,-7.8,-8.2,-9.4,-8.5,-7.3,-7.0,-6.6,-7.0,-8.0,-8.3,-6.5,-7.4,-6.9,-7.0,-7.0,-6.8
N(C(=O)Nc1ccc2[nH]ccc2c1)Cc1cccc(c1)c1[nH]nc(C)n1,-7.8,-7.9,-8.1,-7.1,-7.0,-8.5,-7.3,-7.9,-8.2,-8.7,-8.9,-8.2,-8.5,-7.9,-6.1,-8.3,-9.0,-7.5,-7.9,-8.7,-9.0,-8.0,-7.9,-8.0,-9.2,-8.9,-8.5,-9.5,-9.1,-7.8,-8.0,-7.5,-7.1,-8.6,-8.9,-7.7,-7.7,-7.6,-7.6,-7.1,-7.2
O=C(Nc1cccc(c1)c1cn[nH]c1)c1ccc2cc[nH]c2c1,-7.6,-7.5,-7.7,-6.6,-6.5,-8.0,-7.7,-6.9,-7.3,-7.5,-8.0,-7.2,-7.6,-7.1,-5.8,-7.3,-8.8,-6.6,-7.5,-7.2,-8.6,-7.1,-7.3,-7.4,-8.8,-8.4,-8.2,-9.1,-8.5,-7.0,-7.1,-6.6,-6.6,-8.5,-8.4,-7.2,-7.4,-6.6,-6.8,-6.8,-6.9
