Docking_molecule,Unique_ID,129_a,116_a,57_a,66_a,170_a,28_a,130_a,79_a,144_a,42_a,69_a,122_a,11_a,128_a,51_a,15_a,83_a,64_a,153_a,117_a
CN(C)C(=O)N1CC2=C(C3=CC=C(F)C=C3)N=CN2C2=CC=CC=C21,bbb_v01_586,-5.855,-6.167,-6.174,-5.901,-5.437,-3.831,-6.091,-5.53,-7.354,-6.033,-5.828,-5.575,-5.532,-5.784,-6.088,-6.233,-5.996,-6.154,-5.696,-5.891
CC=CC1=C(O)C(=O)C2=C(O1)C(=O)C(O)N2,bbb_v01_587,-4.48,-4.716,-4.439,-4.818,-5.049,-3.96,-4.57,-4.261,-5.347,-4.847,-4.31,-4.203,-4.603,-4.933,-4.299,-4.508,-4.484,-5.172,-4.042,-4.117
COC(=O)C1=NNC(C2=CN(CC3=CC=CC=C3)C3=CC=CC=C23)=C1,bbb_v01_588,-6.101,-6.306,-6.808,-6.361,-5.709,-5.413,-5.914,-5.443,-7.805,-6.437,-6.196,-6.173,-5.948,-6.146,-6.39,-6.326,-6.652,-6.252,-6.089,-6.318
COC1=CC=C2C(=C1)C(=O)C1=C2C(NCCN(C)C)=NC2=CC=CC=C12,bbb_v01_589,-5.433,-5.643,-5.743,-5.41,-5.644,-3.448,-5.738,-5.056,-7.029,-5.764,-5.467,-5.322,-5.185,-5.712,-5.972,-5.738,-5.98,-6.33,-5.176,-5.534
CC1=C(C(C)(C)O)NC2=CC=C(C#N)C=C12,bbb_v01_590,-4.552,-4.85,-4.618,-4.403,-4.586,-3.801,-4.198,-4.194,-5.688,-4.982,-4.396,-4.35,-4.866,-4.551,-4.399,-4.54,-4.313,-4.807,-4.272,-4.275
CCCCCCN1C2=C(CN(C3CCCCC3)C2=O)C(=O)N2N=C(C3=CC=CC=C3)C=C12,bbb_v01_591,-6.293,-6.257,-6.331,-6.158,-5.285,6.621,-6.109,-6.228,-7.523,-5.887,-6.363,-5.702,-6.196,-6.678,-7.1,-6.872,-6.837,-6.436,-6.393,-6.823
O=C1CC(N(CCC2=CC=CC=C2)C(=S)NC2=CC(Cl)=CC=C2Cl)C(=O)N1C1=C(Cl)C=CC=C1Cl,bbb_v01_592,-6.527,-6.642,-6.514,-6.043,-6.225,-1.56,-6.535,-5.657,-8.068,-5.877,-7.02,-7.001,-5.735,-7.11,-7.546,-6.93,-6.603,-7.401,-7.192,-6.807
O=C1C=C(NCCCNC2CCCC3=C2C=C(Cl)C(Cl)=C3Cl)NC2=CC=CC=C12,bbb_v01_593,-5.975,-6.883,-5.13,-7.308,-6.166,-3.82,-6.252,-5.057,-7.824,-6.083,-6.098,-6.205,-6.081,-6.243,-5.952,-6.139,-6.6,-6.725,-5.597,-5.715
CC12CCC3C(CCC4=CC(O)CCC43C=NO)C1(O)CCC2C1=CC(=O)OC1,bbb_v01_594,-6.208,-6.629,-6.183,-5.377,-5.109,1.714,-6.178,-5.35,-7.484,-5.639,-5.764,-1.524,-5.773,-5.79,-6.359,-6.614,-5.997,-5.746,-6.173,-6.297
COC1=NC=CC2=CC=C(C(=O)N3CCC4(CC3)CC3=CN(C(C)(C)C)N=C3C(=O)N4)C=C12,bbb_v01_595,-8.091,-7.628,-7.784,-7.544,-6.462,15.792,-7.331,-6.733,-9.116,-6.481,-7.506,-6.747,-6.721,-6.524,-8.057,-7.723,-7.331,-4.973,-7.336,-8.098
CCOC1=CC=CC=C1C(=O)C1=CN=C(NC2CCN(C(=O)NC3=CC=CC=C3)CC2)N=C1N,bbb_v01_596,-5.337,-5.268,-5.209,-6.704,-6.189,-3.884,-5.88,-5.626,-7.79,-6.389,-5.912,-6.142,-5.287,-5.385,-5.816,-5.54,-5.501,-6.948,-5.648,-5.64
N#CC1=CN(CCN2CCOC(CNC3=CC=CN=N3)C2)N=C1,bbb_v01_597,-5.065,-5.209,-5.17,-5.324,-4.944,-4.858,-4.865,-4.808,-6.16,-5.695,-4.763,-5.149,-5.43,-5.187,-4.876,-5.424,-5.348,-5.19,-4.373,-4.881
CCOC(=O)C1=C(C)OC2=CC=C(OC(=O)C3=CC=CS3)C=C12,bbb_v01_598,-5.261,-5.445,-5.373,-5.616,-5.396,-3.327,-5.217,-5.119,-6.394,-5.54,-5.401,-5.226,-5.686,-5.263,-5.5,-5.173,-5.219,-5.548,-4.583,-4.948
O=C(NC1=CC=C2C(=C1)CC1=CC=CC=C12)C1=CC2=CC=CC=C2O1,bbb_v01_599,-7.163,-7.791,-7.887,-6.764,-6.841,-4.795,-6.697,-7.149,-9.475,-8.216,-7.364,-6.875,-7.604,-7.143,-7.882,-7.113,-6.821,-7.393,-7.293,-7.461
CC1=NC2=NC(SCC(=O)NCCCN3CCCCCC3)=NN2C(C)=C1CC1=CC=CC=C1Cl,bbb_v01_600,-5.628,-5.804,-5.542,-6.291,-5.296,-3.289,-5.469,-5.258,-7.737,-6.596,-5.21,-5.694,-6.198,-4.999,-5.847,-5.301,-6.266,-5.858,-5.121,-5.657
CC1=CC=C(C2=CN=C3NC=C(C4=CC=NC=C4)C3=C2)C=C1N,bbb_v01_601,-6.204,-6.636,-6.531,-6.213,-6.503,-5.023,-5.998,-6.169,-7.774,-7.114,-6.218,-6.429,-3.998,-6.314,-6.745,-6.264,-6.115,-5.736,-6.191,-6.285
CC(C)CNC1=NC(OC2=NN(C)C(=O)C=C2)=NC(N2CCOCC2)=N1,bbb_v01_602,-5.558,-5.825,-5.586,-5.259,-5.364,-4.554,-5.607,-5.006,-6.725,-5.419,-5.476,-5.719,-5.552,-5.667,-5.584,-5.602,-5.798,-5.672,-5.251,-5.278
CC1=CN(CC2CCCN2CC(=O)NC2=NC=CS2)N=C1,bbb_v01_603,-4.256,-4.681,-4.63,-4.733,-4.373,-4.541,-4.752,-4.591,-5.746,-4.737,-4.733,-4.92,-4.838,-5.093,-4.487,-4.41,-4.693,-5.071,-4.127,-4.576
CC1=C(C(=O)NCC2(N3CCOCC3)CCCC2)C=NN1C1=NC=CC(C2=CC=CC=C2F)=N1,bbb_v01_604,-7.289,-6.794,-6.618,-6.877,-6.046,-2.074,-6.352,-6.404,-8.218,-6.085,-6.392,-6.38,-6.634,-6.266,-7.232,-6.9,-6.749,-6.238,-6.462,-6.78
COC1=CN=C(C(=O)NC2=CC=C(F)C(C3(C4CC4)N=C(N)COC3F)=C2)C=N1,bbb_v01_605,-6.232,-6.147,-5.721,-5.98,-5.282,-4.94,-6.15,-5.81,-7.447,-5.951,-5.728,-6.271,-5.598,-6.515,-6.358,-6.075,-5.797,-6.08,-5.819,-5.707
FC(F)(F)C1=CC=C2C(=C1)N=C(S)N2C1CC1,bbb_v01_606,-5.116,-5.217,-5.695,-5.098,-5.433,-3.894,-5.024,-4.944,-6.711,-5.934,-5.084,-4.78,-5.495,-5.387,-5.214,-5.234,-4.971,-6.028,-4.8,-4.987
CC1=CC=C(CN(C)CCCN2C(=O)OC3=CC=CC=C32)C=C1,bbb_v01_607,-4.81,-5.042,-5.918,-5.704,-5.505,-4.081,-5.047,-4.65,-6.229,-5.748,-4.44,-5.754,-5.355,-5.255,-5.08,-5.135,-5.328,-5.861,-4.855,-4.642
COC1=CC=C(CNC(=O)CN2C(=O)NC(CC3=CC=CC=C3)(C3=CC=CC=C3)C2=O)C=C1OC,bbb_v01_608,-6.107,-5.374,-5.353,-6.497,-5.954,-3.277,-5.62,-5.093,-7.928,-5.995,-5.454,-6.202,-5.072,-5.936,-5.864,-6.403,-6.026,-6.398,-6.145,-5.839
O=C1NSC2=C1C(=O)C1=CC(F)=C(C3=CC=C4C=NC=NC4=C3)C=C1N2C1CC1,bbb_v01_609,-7.289,-7.278,-7.051,-6.864,-6.125,45.322,-7.175,-6.964,-9.199,-6.994,-7.352,-6.403,-6.44,-7.297,-7.691,-7.412,-6.699,-5.769,-6.949,-7.424
CCC1=CC=CC(CC)=C1NC(=O)NNC(=O)C1=CC(C23CC4CC(CC(C4)C2)C3)=C2C=CC=CC2=N1,bbb_v01_610,-6.22,-6.305,-6.593,-5.199,-5.347,88.386,-6.708,-5.083,-7.969,-7.541,-6.607,-7.017,-6.168,-6.237,-6.756,-7.417,-7.068,-6.919,-6.249,-6.433
CN(C)CCCNCC1=CC(NC(=O)CN2CCCCC2)=CC(NC2=CC=NC3=CC(Cl)=CC=C23)=C1,bbb_v01_611,-5.82,-6.233,-5.94,-5.889,-4.938,-1.784,-5.487,-5.25,-7.271,-6.199,-5.496,-6.384,-5.51,-5.624,-6.054,-5.879,-6.455,-5.513,-5.372,-5.241
CC1=CC=C2C(=C1)C1=C(CCCC1)N2CC(O)CN1CCOCC1,bbb_v01_612,-5.476,-5.821,-5.949,-5.619,-5.365,-4.367,-5.534,-5.228,-7.11,-6.345,-5.615,-5.723,-6.081,-5.858,-6.181,-5.995,-5.845,-6.155,-5.376,-5.548
O=C1NCCC2=C1C(C1=CC=C(Br)C=C1)=NO2,bbb_v01_613,-5.586,-5.526,-5.351,-5.59,-5.459,-3.996,-5.349,-4.951,-6.751,-5.326,-5.469,-5.832,-5.589,-5.494,-5.207,-5.279,-5.167,-6.126,-4.957,-5.42
NC(=O)C1=CC=C2NC3=NC=NC(N4CCOCC4)=C3C2=C1,bbb_v01_614,-5.285,-5.862,-5.918,-5.296,-5.024,-3.739,-5.585,-5.084,-6.352,-5.633,-5.465,-4.484,-5.656,-5.871,-5.994,-5.832,-5.851,-6.661,-5.169,-5.446
O=C(O)CC(CC1=CC=CC(Cl)=C1)NC(=O)C1=CC=C2C=CC=CC2=C1,bbb_v01_615,-5.539,-6.148,-5.435,-5.144,-4.938,-4.128,-5.336,-4.928,-7.911,-6.63,-5.264,-6.265,-6.051,-5.828,-5.766,-5.836,-5.077,-6.441,-5.655,-5.585
CC1=CN=C(NC(=O)C2=CC3=NN(C)C=C3C(OC3=CN=C(C(=O)N(C)C)C(F)=C3)=C2)C=N1,bbb_v01_616,-6.108,-6.523,-6.296,-5.75,-5.327,-2.388,-5.829,-5.597,-7.343,-5.662,-5.84,-6.22,-6.024,-5.863,-6.442,-6.214,-6.389,-5.271,-6.055,-5.708
COCC1N(C2=CC=CC(C3=CC=CC(C)=C3OCC3=CC(F)=C4CN(C5CCOCC5)CCC4=C3)=N2)CC2CC21C(=O)O,bbb_v01_617,-7.064,-7.197,-6.764,-6.19,-5.774,7.819,-6.326,-5.843,-8.503,-5.728,-6.509,-6.542,-6.016,-7.278,-7.88,-7.659,-6.151,-5.896,-7.088,-6.888
CCCCCCCC(O)(C1=CC=CC(Cl)=C1)C1=CC=C(C)C=N1,bbb_v01_618,-4.79,-5.077,-4.609,-4.793,-4.444,-4.39,-4.963,-4.562,-6.402,-5.387,-4.345,-5.47,-4.748,-5.098,-4.881,-4.591,-5.452,-5.393,-4.429,-4.706
COC1=CC(C=NNC(=O)CC2=CC=C(OC3=CC=NC4=CC(OCCCN5CCOCC5)=C(OC)C=C34)C(F)=C2)=CC=C1O,bbb_v01_619,-6.019,-6.181,-6.002,-6.645,-5.631,-1.348,-5.631,-5.787,-7.863,-6.612,-5.838,-5.618,-5.843,-5.666,-6.716,-6.411,-6.396,-5.905,-5.48,-5.822
CC1=CC=C(C2=CN3C=CC=NC3=N2)C=C1NC(=O)C1=C(C)ON=C1C1=CC=CC=C1Cl,bbb_v01_620,-6.613,-6.239,-6.142,-7.402,-5.582,-2.283,-6.345,-6.088,-8.443,-6.399,-6.244,-6.611,-6.002,-7.06,-7.062,-7.085,-7.345,-6.478,-6.274,-6.952
COC1=CC=C2NC(C(=O)C3=CC=CC=C3[N+](=O)[O-])=CC2=C1,bbb_v01_621,-5.809,-6.048,-5.482,-5.552,-5.42,-4.557,-5.611,-5.875,-7.075,-5.708,-5.417,-5.502,-5.412,-5.955,-5.657,-5.559,-5.362,-6.106,-5.417,-5.28
NC1=NC=NC2=C1N=CN2C1C=CC(CNS(=O)(=O)NC(=O)CCCCC2SCC3NC(=O)NC32)C1,bbb_v01_622,-6.148,-5.611,-5.511,-5.027,-5.965,-1.799,-5.795,-5.122,-7.177,-6.036,-5.486,-5.612,-5.795,-5.883,-5.712,-6.195,-6.308,-5.67,-5.48,-5.515
CC(CC1=CC=C(OC2=CC(N3CCN(C(=O)C4=CC=CO4)CC3)=NC(N)=N2)C=C1)(OC1=CC=CC=C1)C(=O)O,bbb_v01_623,-7.11,-6.9,-6.755,-6.894,-5.622,2.083,-6.614,-5.914,-8.037,-6.442,-6.07,-6.302,-5.779,-6.027,-7.272,-7.295,-6.038,-6.596,-6.241,-6.268
CCCCCCOC1=CC=C(NC(=O)C2C3CCC(O3)C2C(=O)O)C=C1,bbb_v01_624,-4.529,-5.029,-4.436,-5.6,-5.236,-4.142,-4.853,-4.654,-6.238,-5.882,-4.862,-5.042,-4.602,-4.732,-5.078,-5.059,-5.428,-5.093,-4.515,-4.732
O=C(N1CCN(CC2=CC=C3C=CC=CC3=C2)CC1)N1C=CC=N1,bbb_v01_625,-6.515,-6.489,-6.535,-6.502,-6.022,-5.257,-6.299,-5.801,-8.497,-6.666,-6.241,-6.006,-6.698,-6.07,-6.692,-6.187,-6.312,-6.366,-6.326,-6.38
CCC1=C(CCCC(=O)O)C=CC=C1C1=CC(C2=CC=C(OC(C)C)C(C#N)=C2)=NN1,bbb_v01_626,-6.127,-5.876,-5.884,-5.606,-5.135,-3.053,-5.245,-5.542,-6.918,-5.098,-5.169,-5.296,-5.752,-5.31,-5.892,-5.679,-5.302,-4.969,-5.295,-5.732
CCN(C(=O)CN1CCCC1C1=CC=C(OC)C=C1)C1=CC=CC=C1C,bbb_v01_627,-4.974,-4.928,-4.897,-5.292,-4.288,-3.32,-5.354,-4.872,-6.412,-5.838,-4.907,-5.416,-5.225,-5.392,-5.273,-5.165,-5.27,-5.617,-4.899,-4.869
CCN1C(C=CC=C2N(C)C3=CC=CC=C3C2(C)C)=[N+](CCCN(C)C)C2=NC3=CC=CC=C3N=C21,bbb_v01_628,-5.858,-5.869,-5.839,-6.266,-4.929,4.423,-5.601,-5.51,-6.548,-5.004,-5.992,-5.129,-4.896,-5.312,-6.502,-6.312,-5.759,-5.579,-5.519,-5.738
CC1=NNC2=NC(C3=CC=CC=C3O)=CC(C(=O)O)=C12,bbb_v01_629,-5.454,-5.481,-5.357,-5.955,-5.321,35.926,-5.246,-4.76,-7.27,-5.873,-5.488,-5.481,-5.276,-5.371,-5.307,-5.279,-5.11,-5.758,-5.056,-5.051
O=C(CCN1CCN(C2=CC=CC=C2)CC1)NNC(=O)CC1=CC=CC=C1Cl,bbb_v01_630,-4.76,-5.033,-4.679,-6.244,-4.433,-4.677,-5.309,-4.909,-6.898,-5.944,-4.796,-6.056,-5.186,-6.134,-5.538,-5.107,-4.781,-6.057,-5.025,-5.069
CCN(CC1=CC(C(F)(F)F)=CC=C1C1=CC(CC(=O)O)=C2C=CC(C)=NN12)C(=O)C1CC1,bbb_v01_631,-5.952,-5.889,-5.937,-5.585,-5.382,-2.334,-6.032,-5.186,-7.698,-5.918,-5.628,-5.616,-5.369,-6.423,-6.208,-6.305,-6.036,-6.148,-5.522,-5.986
COC1=CC=C(CCCON2C(=N)N=C(N)NC2(C)C)C=C1,bbb_v01_632,-4.693,-5.118,-4.79,-5.081,-5.184,-3.979,-4.301,-4.459,-6.185,-5.078,-4.796,-4.549,-5.217,-4.758,-4.848,-4.51,-5.154,-4.968,-4.628,-4.292
CCN(CC#N)C(=O)C1CC(C(=O)N2CCCC2)C(C)N1,bbb_v01_633,-4.563,-4.447,-4.392,-4.276,-4.177,-3.595,-4.622,-4.182,-5.324,-4.232,-4.436,-4.23,-4.422,-4.896,-4.395,-4.431,-4.491,-4.883,-4.057,-4.089
CC1=CCC2C(C1CCC1C(C)(O)CCC3OC(C)(C)C(O)CCC31C)C(C)(C)CCC2(C)O,bbb_v01_634,-5.872,-5.765,-5.759,-5.214,-4.453,57.747,-5.495,-4.989,-6.492,-5.56,-5.271,-4.195,-5.862,-5.43,-6.083,-6.254,-6.006,-3.882,-5.555,-5.954
COC1=CC=C(S(=O)(=O)NC(C)C(=O)NC2=CC=CC=C2F)C=C1,bbb_v01_635,-4.456,-4.908,-5.389,-5.575,-5.38,-3.763,-4.909,-4.652,-6.782,-5.39,-5.301,-5.405,-5.325,-5.137,-5.034,-4.813,-4.771,-5.192,-4.63,-4.743
C=C(C)C1CCC2(C(=O)NCCO)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,bbb_v01_636,-6.508,-6.371,-6.144,-5.243,-4.992,4.604,-5.62,-4.845,-7.838,-5.836,-5.972,-4.409,-5.47,-5.803,-6.228,-6.466,-6.059,-3.834,-5.792,-6.245
COC1=CC=C(C2=CC3=C(C)N=C(N)N=C3N(C3CC(OCCO)C3)C2=O)C=N1,bbb_v01_637,-5.458,-5.46,-5.376,-5.155,-4.776,-4.044,-5.53,-4.897,-6.849,-5.27,-5.539,-4.806,-5.119,-5.35,-6.192,-5.713,-5.709,-5.356,-5.197,-5.292
CC(C)(C)OC(=O)N1CCC(N(C(=O)C2=CC=C(C3=COC=C3)C=C2)C2CC2)CC1,bbb_v01_638,-6.749,-6.774,-6.501,-6.424,-5.284,-2.888,-6.21,-5.843,-8.323,-6.797,-6.251,-6.226,-6.165,-6.376,-6.548,-6.204,-6.734,-6.045,-6.515,-6.092
COC1=CC=C(NC(=O)N2CCCCC2C2=CC=CN=C2)C=C1,bbb_v01_639,-5.28,-5.473,-5.593,-5.947,-4.93,-4.509,-5.277,-5.068,-7.035,-5.711,-4.853,-5.137,-5.941,-5.949,-5.346,-5.006,-5.017,-6.194,-5.044,-5.091
CC1=CC=CC=C1C1=C2C(=NN1C)CCC1=CN=C(NC3=CC=C(C(=O)NCCN(C)C)C=C3Cl)N=C12,bbb_v01_640,-6.075,-5.966,-6.3,-6.207,-5.674,3.798,-2.583,-5.63,-7.845,-4.986,-6.024,-6.075,-6.324,-6.098,-7.054,-6.667,-5.612,-5.692,-6.052,-6.22
C1=CC=C(CC2=CC=C(OCCN3CCCC3)S2)C=C1,bbb_v01_641,-5.326,-5.441,-5.339,-5.198,-5.372,-4.481,-4.364,-4.958,-6.545,-5.374,-4.83,-5.158,-4.837,-5.003,-4.827,-5.063,-5.451,-5.415,-4.597,-5.119
CC1=CC2=CC(CN3CCCC3)=CN=C2C=C1NC(=O)C1=CC=C(C2=CC=C(F)C=C2)C=C1,bbb_v01_642,-7.775,-7.773,-7.439,-7.595,-7.047,-0.425,-6.426,-6.695,-9.375,-6.746,-7.826,-7.339,-7.139,-7.068,-8.137,-7.316,-7.679,-6.423,-7.414,-7.443
CCN(CC)CC1=CN=C2CCN(C3CCOC3)CCN12,bbb_v01_643,-5.056,-5.148,-4.828,-5.134,-4.773,-4.039,-5.046,-4.642,-5.775,-4.509,-4.607,-4.838,-4.8,-5.217,-4.832,-4.822,-4.652,-5.06,-4.3,-4.566
CC(COC1=CC=CC=C1)[N+]1(CC2=CC=CC=C2)CC1,bbb_v01_644,-4.924,-5.195,-5.019,-5.004,-4.644,-4.19,-4.897,-4.572,-6.474,-5.722,-4.705,-4.769,-5.514,-4.834,-4.776,-4.756,-5.094,-5.869,-4.501,-4.632
O=C(O)C1=CN(C2CC2)C2=CC(N3CCC(O)(C4=CC=C(Cl)C=C4)CC3)=C([N+](=O)[O-])C=C2C1=O,bbb_v01_645,-6.801,-6.853,-7.017,-5.732,-5.348,1.874,-6.798,-6.086,-7.841,-6.073,-6.398,-6.003,-5.948,-5.94,-7.16,-6.945,-6.419,-5.285,-6.569,-6.788
COC(=O)CNC(=O)C(C(C)C)N1C=NC2=CC(F)=C(F)C=C21,bbb_v01_646,-4.68,-4.776,-4.716,-4.79,-4.352,-4.244,-4.767,-4.332,-6.025,-4.584,-4.558,-4.489,-4.899,-4.833,-4.764,-4.759,-4.86,-5.633,-4.172,-4.647
CC1=NNC2=CC=C(C3=CN=CC(OCC(N)CC4=CSC5=CC=CC=C45)=C3)C=C12,bbb_v01_647,-5.905,-6.73,-5.574,-7.331,-6.442,-4.559,-5.68,-5.734,-8.138,-6.406,-5.785,-6.61,-5.21,-5.924,-6.362,-6.038,-7.111,-6.707,-5.776,-5.842
CC1=C(C(=O)O)OC2=CC=C(S(=O)(=O)N(CC(C)C)CC(C)C)C=C12,bbb_v01_648,-5.269,-5.161,-5.021,-4.281,-4.398,-3.519,-5.043,-4.433,-6.466,-5.041,-4.391,-4.693,-4.878,-5.023,-5.079,-4.953,-4.943,-5.302,-4.395,-5.045
CCCN(CC1=NN=C(C2=CC=CO2)O1)C(=O)C1CCCN(C(=O)C2=CC=C(Cl)C=C2)C1,bbb_v01_649,-5.418,-5.379,-6.438,-5.774,-5.253,-3.903,-5.948,-5.587,-7.385,-6.648,-6.317,-5.841,-5.945,-5.854,-5.732,-6.071,-6.356,-6.387,-5.533,-5.851
CC1=CC=CC(C)=C1NC1=NC(C)=C(C(=O)CC(=O)C(=O)NC2=C(C(C)C)C=CC=C2C(C)C)S1,bbb_v01_650,-5.367,-5.377,-6.212,-3.668,-4.413,-0.646,-5.237,-3.992,-6.749,-5.685,-5.565,-6.127,-4.652,-5.032,-6.248,-6.034,-5.635,-5.8,-5.369,-4.985
CCCCCCCN(CC1CCCCC1)C1CCC2C3CCC4N(C)C(=O)CCC4(C)C3CCC21C,bbb_v01_651,-6.264,-5.695,-5.528,-5.059,-6.17,-0.653,-6.064,-5.593,-7.383,-6.383,-6.35,-6.116,-5.385,-5.79,-6.088,-6.29,-6.569,-5.346,-5.745,-6.568
C=C(C)C1CC2=C(C=C(OC)C(C(C)=O)=C2O)O1,bbb_v01_652,-4.543,-4.862,-4.587,-4.619,-4.551,-3.279,-4.334,-4.224,-5.848,-4.427,-4.733,-4.711,-4.716,-4.799,-4.57,-4.407,-4.294,-4.922,-4.22,-4.319
CC1=CC=C(CN2N=NC3=C(O)N=C(C4CCN(C(=O)CC5=CC=CS5)CC4)N=C32)C=C1,bbb_v01_653,-6.456,-6.26,-6.778,-6.593,-5.67,-2.882,-5.981,-5.865,-7.945,-6.437,-6.994,-7.125,-6.282,-5.617,-6.939,-6.572,-7.293,-6.457,-6.644,-6.552
COC1=CC(O)=C(C=CC(C)(C)O)C2=C1C(=O)CC(C1=CC=CC=C1)O2,bbb_v01_654,-5.289,-5.719,-5.916,-5.57,-5.263,-3.962,-5.535,-5.197,-6.961,-5.882,-5.436,-5.12,-4.901,-5.878,-5.75,-5.368,-5.852,-5.925,-5.024,-5.338
CC(CC1=CC=CC=C1)(NC(=O)C1CCCN1)C(=O)NC(CCCN=C(N)N)C(=O)O,bbb_v01_655,-4.602,-4.793,-4.839,-4.767,-4.751,-3.576,-4.978,-4.488,-6.148,-4.638,-4.333,-4.655,-4.933,-5.153,-4.946,-4.739,-5.075,-5.209,-4.539,-4.614
CC(=O)NC1=CC=C(C2=CN=CC(OCC(N)CC3=CNC4=CC=CC=C34)=C2)C=C1,bbb_v01_656,-5.507,-5.609,-5.282,-6.612,-5.91,-3.323,-5.317,-5.33,-7.55,-6.563,-5.433,-6.226,-4.995,-6.467,-6.108,-5.898,-6.646,-5.419,-5.562,-5.447
CC(C)N=C1SC(=CC2=CC=C(OCCO)C=C2)C(=O)N1C1=CC=CC=C1,bbb_v01_657,-5.518,-5.521,-5.283,-5.265,-5.051,-3.78,-5.14,-4.96,-6.316,-5.689,-5.099,-5.559,-4.981,-5.183,-5.396,-5.689,-5.191,-5.149,-5.407,-5.383
NC1CC2CC1C1=CC=CC(C(F)(F)F)=C12,bbb_v01_658,-5.673,-5.88,-5.581,-5.792,-5.278,-4.161,-5.442,-5.231,-6.582,-6.185,-5.073,-5.529,-5.796,-5.5,-5.543,-5.571,-5.605,-6.753,-5.202,-5.741
O=C(O)C1=CC(C2=CC=C(Cl)C=C2Cl)=CC=C1O,bbb_v01_659,-5.296,-5.541,-5.249,-5.372,-4.972,-3.454,-5.212,-4.857,-6.742,-5.623,-5.395,-5.456,-5.044,-5.195,-5.191,-5.017,-5.023,-5.413,-4.669,-5.228
COC1=CC=C(O)C(C2=CC(C3=CC=CC=C3Cl)=NC(N)=N2)=C1,bbb_v01_660,-5.948,-6.015,-6.093,-5.521,-5.504,-4.706,-5.771,-5.029,-7.051,-5.572,-5.257,-5.77,-5.544,-5.961,-5.884,-5.667,-5.862,-6.487,-5.226,-5.603
O=C(CN1CCN(CC2=CC=C3OCOC3=C2)CC1)NC1=CC(S(=O)(=O)N2CCCC2)=CC=C1Cl,bbb_v01_661,-6.52,-6.652,-7.238,-6.716,47.403,-0.748,-6.059,-5.779,-8.305,-6.517,-6.466,-5.953,-6.327,-6.519,-6.845,-7.155,-6.549,-5.55,-6.242,-6.243
CCC1C(=O)CC2CCN(CC3=NC=CS3)C3CCCC1C23,bbb_v01_662,-5.675,-6.057,-5.799,-5.818,-5.678,-4.215,-5.665,-5.135,-6.646,-5.358,-5.114,-5.231,-5.401,-5.886,-5.883,-5.789,-5.548,-6.165,-5.134,-5.373
COC=C(C(=O)OC)C1=CC=CC=C1COC1=NC(NC2=CC=CC=C2)=NC(C(F)(F)F)=C1C,bbb_v01_663,-5.555,-5.912,-5.787,-5.552,-5.311,-4.145,-5.737,-5.02,-7.382,-5.825,-6.004,-6.51,-5.122,-5.997,-5.918,-6.463,-6.601,-6.424,-5.525,-6.37
OC1=NN=C(C2=CC=CC=C2)C2=NC(Cl)=C(Cl)N12,bbb_v01_664,-5.384,-5.592,-5.688,-5.592,-5.455,-4.565,-5.455,-4.838,-7.601,-6.006,-5.364,-5.327,-5.827,-5.529,-5.661,-5.433,-5.381,-6.11,-5.176,-5.158
CC1=NOC(C)=C1C1=CC=C2OC3(CCN(C(=O)C4=CC(C)=C5NN=CC5=C4)CC3)CC(=O)C2=C1,bbb_v01_665,-7.851,-8.168,-7.593,-7.338,-5.68,1126.696,-6.801,-6.737,-9.068,-6.633,-7.614,-6.668,-6.474,-7.226,-7.711,-7.771,-6.947,-5.425,-7.301,-7.559
CN(C)CCNS(=O)(=O)C1=CC=C(N2CCN(C3=CC=C(F)C=C3)CC2)C([N+](=O)[O-])=C1,bbb_v01_666,-6.547,-5.749,-5.743,-4.969,-4.384,5.341,-5.367,-4.874,-6.788,-4.234,-5.421,-5.338,-4.877,-5.72,-6.084,-5.704,-5.311,-5.023,-5.278,-5.525
O=C(NC1=CC=C(F)C(Cl)=C1)C1CCCCC1,bbb_v01_667,-5.23,-5.556,-5.264,-5.388,-5.08,-4.141,-5.112,-5.016,-6.354,-5.614,-5.154,-5.219,-5.672,-5.454,-5.181,-5.482,-5.193,-5.948,-4.678,-5.072
CC1CCN(C2=NC(C(F)(F)F)=CC=C2CNC(=O)CC2=CC=CC(F)=C2)CC1,bbb_v01_668,-6.051,-6.51,-5.883,-5.834,-5.599,-4.816,-6.195,-5.245,-7.777,-6.753,-5.491,-6.573,-6.718,-6.541,-6.152,-5.98,-6.8,-7.312,-5.909,-6.067
NC(=O)CN1CCCC(C2=NC3=CC=CC=C3N2C2CC3CCCC(C2)N3C2CC3CCCCC(C3)C2)C1,bbb_v01_669,-7.63,-7.916,-8.114,-6.779,-7.139,13.263,-7.342,-6.771,-7.827,-6.777,-7.51,-6.145,-7.234,-7.218,-8.628,-8.622,-6.98,-6.977,-7.886,-7.946
CS(=O)(=O)NC1=CC=C(C2=NN(C(=O)C3CCCCC3)C(C3=CC=CS3)C2)C=C1,bbb_v01_670,-6.08,-6.611,-6.17,-5.558,-5.412,-3.824,-5.978,-5.718,-7.711,-5.334,-5.886,-6.106,-5.872,-5.837,-6.483,-6.593,-6.478,-6.432,-6.188,-6.125
